Restaurant_ID_s,Client_Sharing_Code_s,Identifier_s,Order_ID_s,Order_Status_s,Received_Time_s,Accepted_Time_s,Mark_Ready_Time_s,Rider_Arrival_Time_s,Picked_up_Time_s,Delivered_Time_s,Cancelled_Time_s
126543.0,5ojxvbyp,,177428802637433.0,Delivered,2024-06-15 19:17:00+00:00,2024-06-15 19:17:00+00:00,2024-06-15 19:28:53+00:00,2024-06-15 19:31:05+00:00,2024-06-15 19:31:45+00:00,2024-06-15 19:52:03+00:00,
126543.0,5ojxvbyp,,169746943879903.0,Delivered,2024-03-18 21:26:00+00:00,2024-03-18 21:26:00+00:00,2024-03-18 21:35:00+00:00,2024-03-18 21:40:00+00:00,2024-03-18 21:40:00+00:00,2024-03-18 21:47:00+00:00,
126543.0,5ojxvbyp,,159458461850023.0,Delivered,2023-11-20 19:31:00+00:00,2023-11-20 19:31:00+00:00,2023-11-20 19:49:00+00:00,2023-11-20 20:11:00+00:00,2023-11-20 20:12:00+00:00,2023-11-20 20:51:00+00:00,
126543.0,5ojxvbyp,,175535479428.0,Delivered,2023-08-19 21:22:00+00:00,2023-08-19 21:22:00+00:00,2023-08-19 21:36:00+00:00,2023-08-19 21:48:00+00:00,2023-08-19 21:48:00+00:00,2023-08-19 22:22:00+00:00,
126543.0,5ojxvbyp,,157386527649119.0,Delivered,2023-10-27 19:59:00+00:00,2023-10-27 19:59:00+00:00,2023-10-27 20:30:00+00:00,2023-10-27 20:14:00+00:00,2023-10-27 20:31:00+00:00,2023-10-27 20:58:00+00:00,
126543.0,5ojxvbyp,,181982954065443.0,Delivered,2024-08-07 12:19:26+00:00,2024-08-07 12:19:26+00:00,2024-08-07 12:41:49+00:00,2024-08-07 13:01:33+00:00,2024-08-07 13:05:43+00:00,2024-08-07 13:26:49+00:00,
126543.0,5ojxvbyp,,164209315050715.0,Delivered,2024-01-14 19:12:00+00:00,2024-01-14 19:12:00+00:00,2024-01-14 19:24:00+00:00,2024-01-14 19:31:00+00:00,2024-01-14 19:32:00+00:00,2024-01-14 19:54:00+00:00,
126543.0,5ojxvbyp,,174729996267.0,Delivered,2023-10-08 13:36:00+00:00,2023-10-08 13:36:00+00:00,2023-10-08 13:44:00+00:00,2023-10-08 14:16:00+00:00,2023-10-08 14:16:00+00:00,2023-10-08 14:33:00+00:00,
126543.0,5ojxvbyp,,185985206806574.0,Delivered,2024-09-22 20:03:49+00:00,2024-09-22 20:03:49+00:00,2024-09-22 20:26:54+00:00,2024-09-22 20:19:11+00:00,2024-09-22 20:27:12+00:00,2024-09-22 20:53:05+00:00,
126543.0,5ojxvbyp,,162135250351079.0,Delivered,2023-12-21 19:04:00+00:00,2023-12-21 19:04:00+00:00,2023-12-21 19:42:00+00:00,2023-12-21 19:31:00+00:00,2023-12-21 19:47:00+00:00,2023-12-21 20:20:00+00:00,
126543.0,5ojxvbyp,,175614603338476.0,Delivered,2024-05-25 19:20:26+00:00,2024-05-25 19:20:27+00:00,2024-05-25 19:33:10+00:00,2024-05-25 19:36:57+00:00,2024-05-25 19:38:06+00:00,2024-05-25 19:56:35+00:00,
126543.0,5ojxvbyp,,169222869125486.0,Delivered,2024-12-03 19:51:00+00:00,2024-12-03 19:51:00+00:00,2024-12-03 19:59:00+00:00,2024-12-03 20:09:00+00:00,2024-12-03 20:10:00+00:00,2024-12-03 20:37:00+00:00,
126543.0,5ojxvbyp,,166801739564010.0,Delivered,2024-02-13 19:19:00+00:00,2024-02-13 19:19:00+00:00,2024-02-13 19:36:00+00:00,2024-02-13 19:38:00+00:00,2024-02-13 19:38:00+00:00,2024-02-13 19:58:00+00:00,
126543.0,5ojxvbyp,,186068064722253.0,Delivered,2024-09-23 19:04:53+00:00,2024-09-23 19:04:53+00:00,2024-09-23 19:19:12+00:00,2024-09-23 19:17:52+00:00,2024-09-23 19:21:26+00:00,2024-09-23 19:33:46+00:00,
126543.0,5ojxvbyp,,185476972406895.0,Delivered,2024-09-16 22:53:41+00:00,2024-09-16 22:53:41+00:00,2024-09-16 23:17:24+00:00,2024-09-16 23:06:19+00:00,2024-09-16 23:18:50+00:00,2024-09-16 23:35:16+00:00,
126543.0,5ojxvbyp,,159982271637958.0,Delivered,2023-11-26 21:01:00+00:00,2023-11-26 21:01:00+00:00,2023-11-26 21:21:00+00:00,2023-11-26 21:20:00+00:00,2023-11-26 21:22:00+00:00,2023-11-26 21:35:00+00:00,
126543.0,5ojxvbyp,,170610847792635.0,Delivered,2024-03-28 21:24:00+00:00,2024-03-28 21:24:00+00:00,2024-03-28 21:38:00+00:00,2024-03-28 21:44:00+00:00,2024-03-28 21:44:00+00:00,2024-03-28 21:49:00+00:00,
126543.0,5ojxvbyp,,181143469717948.0,Delivered,2024-07-28 19:08:26+00:00,2024-07-28 19:08:27+00:00,2024-07-28 19:28:06+00:00,2024-07-28 19:18:34+00:00,2024-07-28 19:29:31+00:00,2024-07-28 19:44:18+00:00,
126543.0,5ojxvbyp,,183392285740919.0,Delivered,2024-08-23 19:48:24+00:00,2024-08-23 19:48:24+00:00,2024-08-23 20:24:36+00:00,2024-08-23 20:10:16+00:00,2024-08-23 20:25:20+00:00,2024-08-23 20:42:04+00:00,
126543.0,5ojxvbyp,,179848698983566.0,Delivered,2024-07-13 19:28:44+00:00,2024-07-13 19:28:44+00:00,2024-07-13 19:50:12+00:00,2024-07-13 19:54:49+00:00,2024-07-13 19:55:35+00:00,2024-07-13 20:10:34+00:00,
126543.0,5ojxvbyp,,165940426734300.0,Delivered,2024-03-02 20:04:00+00:00,2024-03-02 20:04:00+00:00,2024-03-02 20:22:00+00:00,2024-03-02 20:25:00+00:00,2024-03-02 20:25:00+00:00,2024-03-02 20:34:00+00:00,
126543.0,5ojxvbyp,,174471139392551.0,Delivered,2024-12-05 13:42:00+00:00,2024-12-05 13:42:00+00:00,2024-12-05 13:57:00+00:00,2024-12-05 13:50:00+00:00,2024-12-05 13:58:00+00:00,2024-12-05 14:13:00+00:00,
126543.0,5ojxvbyp,,179246718351523.0,Delivered,2024-07-06 20:16:16+00:00,2024-07-06 20:16:17+00:00,2024-07-06 20:36:32+00:00,2024-07-06 20:40:48+00:00,2024-07-06 20:41:12+00:00,2024-07-06 20:45:54+00:00,
126543.0,5ojxvbyp,,179504176316043.0,Delivered,2024-07-09 19:46:17+00:00,2024-07-09 19:46:18+00:00,2024-07-09 19:56:26+00:00,2024-07-09 20:03:55+00:00,2024-07-09 20:05:01+00:00,2024-07-09 20:19:31+00:00,
126543.0,5ojxvbyp,,175618222169.0,Delivered,2023-08-20 20:21:00+00:00,2023-08-20 20:21:00+00:00,2023-08-20 20:50:00+00:00,2023-08-20 20:57:00+00:00,2023-08-20 20:58:00+00:00,2023-08-20 21:18:00+00:00,
126543.0,5ojxvbyp,,187709992143952.0,Delivered,2024-10-12 19:10:20+00:00,2024-10-12 19:10:20+00:00,2024-10-12 19:50:07+00:00,2024-10-12 19:34:53+00:00,2024-10-12 19:50:30+00:00,2024-10-12 20:20:28+00:00,
126543.0,5ojxvbyp,,157386260225311.0,Delivered,2023-10-27 19:54:00+00:00,2023-10-27 19:54:00+00:00,2023-10-27 20:27:00+00:00,2023-10-27 20:14:00+00:00,2023-10-27 20:33:00+00:00,2023-10-27 20:51:00+00:00,
126543.0,5ojxvbyp,,168012420315994.0,Delivered,2024-02-27 19:37:00+00:00,2024-02-27 19:37:00+00:00,2024-02-27 19:47:00+00:00,2024-02-27 19:50:00+00:00,2024-02-27 19:51:00+00:00,2024-02-27 20:18:00+00:00,
126543.0,5ojxvbyp,,171034663643641.0,Delivered,2024-02-04 19:08:00+00:00,2024-02-04 19:08:00+00:00,2024-02-04 19:34:00+00:00,2024-02-04 19:18:00+00:00,2024-02-04 19:34:00+00:00,2024-02-04 19:43:00+00:00,
126543.0,5ojxvbyp,,183537726022510.0,Delivered,2024-08-25 12:12:22+00:00,2024-08-25 12:12:23+00:00,2024-08-25 12:54:53+00:00,2024-08-25 12:32:46+00:00,2024-08-25 12:55:46+00:00,2024-08-25 13:17:29+00:00,
126543.0,5ojxvbyp,,171390745180462.0,Delivered,2024-06-04 22:03:00+00:00,2024-06-04 22:03:00+00:00,2024-06-04 22:23:00+00:00,2024-06-04 22:34:00+00:00,2024-06-04 22:34:00+00:00,2024-06-04 22:57:00+00:00,
126543.0,5ojxvbyp,,184326713171122.0,Delivered,2024-09-03 15:22:16+00:00,2024-09-03 15:22:17+00:00,2024-09-03 15:28:36+00:00,2024-09-03 15:30:32+00:00,2024-09-03 15:31:12+00:00,2024-09-03 15:38:30+00:00,
126543.0,5ojxvbyp,,167583680144894.0,Delivered,2024-02-22 20:31:00+00:00,2024-02-22 20:31:00+00:00,2024-02-22 20:40:00+00:00,2024-02-22 20:43:00+00:00,2024-02-22 20:44:00+00:00,2024-02-22 20:49:00+00:00,
126543.0,5ojxvbyp,,164730768274508.0,Delivered,2024-01-20 20:02:00+00:00,2024-01-20 20:02:00+00:00,2024-01-20 20:18:00+00:00,2024-01-20 20:21:00+00:00,2024-01-20 20:21:00+00:00,2024-01-20 20:28:00+00:00,
126543.0,5ojxvbyp,,161014985880971.0,Delivered,2023-08-12 19:53:00+00:00,2023-08-12 19:53:00+00:00,2023-08-12 20:13:00+00:00,2023-08-12 20:07:00+00:00,2023-08-12 20:14:00+00:00,2023-08-12 20:24:00+00:00,
126543.0,5ojxvbyp,,163181555219506.0,Delivered,2024-02-01 21:44:00+00:00,2024-02-01 21:44:00+00:00,2024-02-01 22:06:00+00:00,2024-02-01 22:12:00+00:00,2024-02-01 22:12:00+00:00,2024-02-01 22:21:00+00:00,
126543.0,5ojxvbyp,,179330564331522.0,Delivered,2024-07-07 19:33:09+00:00,2024-07-07 19:33:09+00:00,2024-07-07 19:51:55+00:00,2024-07-07 19:54:10+00:00,2024-07-07 19:55:29+00:00,2024-07-07 20:19:37+00:00,
126543.0,5ojxvbyp,,174471514139513.0,Delivered,2024-05-12 13:48:48+00:00,2024-05-12 13:48:49+00:00,2024-05-12 13:59:36+00:00,2024-05-12 13:56:07+00:00,2024-05-12 14:02:25+00:00,2024-05-12 14:30:52+00:00,
126543.0,5ojxvbyp,,168160957985636.0,Delivered,2024-02-29 12:52:00+00:00,2024-02-29 12:52:00+00:00,2024-02-29 13:05:00+00:00,2024-02-29 13:15:00+00:00,2024-02-29 13:16:00+00:00,2024-02-29 13:50:00+00:00,
126543.0,5ojxvbyp,,187431937735264.0,Delivered,2024-10-09 13:55:52+00:00,2024-10-09 13:55:53+00:00,2024-10-09 14:24:48+00:00,2024-10-09 14:28:58+00:00,2024-10-09 14:29:31+00:00,2024-10-09 15:04:44+00:00,
126543.0,5ojxvbyp,,182855318645131.0,Delivered,2024-08-17 14:38:51+00:00,2024-08-17 14:38:51+00:00,2024-08-17 14:59:48+00:00,2024-08-17 15:05:01+00:00,2024-08-17 15:05:45+00:00,2024-08-17 15:19:15+00:00,
126543.0,5ojxvbyp,,164987005553124.0,Delivered,2024-01-23 19:13:00+00:00,2024-01-23 19:13:00+00:00,2024-01-23 19:24:00+00:00,2024-01-23 19:24:00+00:00,2024-01-23 19:25:00+00:00,2024-01-23 19:33:00+00:00,
126543.0,5ojxvbyp,,185125729716625.0,Delivered,2024-09-12 21:18:50+00:00,2024-09-12 21:18:52+00:00,2024-09-12 21:26:33+00:00,2024-09-12 21:34:51+00:00,2024-09-12 21:35:25+00:00,2024-09-12 21:55:17+00:00,
126543.0,5ojxvbyp,,151682752605208.0,Delivered,2023-08-22 19:36:00+00:00,2023-08-22 19:36:00+00:00,2023-08-22 19:50:00+00:00,2023-08-22 20:00:00+00:00,2023-08-22 20:01:00+00:00,2023-08-22 20:14:00+00:00,
126543.0,5ojxvbyp,,179309153862005.0,Delivered,2024-07-07 13:36:01+00:00,2024-07-07 13:36:02+00:00,2024-07-07 14:03:11+00:00,2024-07-07 14:00:14+00:00,2024-07-07 14:04:35+00:00,2024-07-07 14:19:17+00:00,
126543.0,5ojxvbyp,,175008958762.0,Delivered,2023-08-13 19:05:00+00:00,2023-08-13 19:06:00+00:00,2023-08-13 19:19:00+00:00,2023-08-13 19:24:00+00:00,2023-08-13 19:26:00+00:00,2023-08-13 19:36:00+00:00,
126543.0,5ojxvbyp,,161017776828098.0,Delivered,2023-08-12 20:40:00+00:00,2023-08-12 20:40:00+00:00,2023-08-12 20:58:00+00:00,2023-08-12 21:03:00+00:00,2023-08-12 21:06:00+00:00,2023-08-12 21:22:00+00:00,
126543.0,5ojxvbyp,,155049481662603.0,Delivered,2023-09-30 18:48:00+00:00,2023-09-30 18:48:00+00:00,2023-09-30 19:12:00+00:00,2023-09-30 19:09:00+00:00,2023-09-30 19:13:00+00:00,2023-09-30 19:28:00+00:00,
126543.0,5ojxvbyp,,169393399080805.0,Delivered,2024-03-14 19:14:00+00:00,2024-03-14 19:14:00+00:00,2024-03-14 19:27:00+00:00,2024-03-14 19:30:00+00:00,2024-03-14 19:32:00+00:00,2024-03-14 19:55:00+00:00,
126543.0,5ojxvbyp,,156261485685248.0,Delivered,2023-10-14 19:28:00+00:00,2023-10-14 19:28:00+00:00,2023-10-14 19:37:00+00:00,2023-10-14 19:51:00+00:00,2023-10-14 19:52:00+00:00,2023-10-14 20:08:00+00:00,
126543.0,5ojxvbyp,,175703261048758.0,Delivered,2024-05-26 19:58:02+00:00,2024-05-26 19:58:03+00:00,2024-05-26 20:18:42+00:00,2024-05-26 20:25:58+00:00,2024-05-26 20:26:49+00:00,2024-05-26 20:47:21+00:00,
126543.0,5ojxvbyp,,185354361884242.0,Delivered,2024-09-15 12:49:52+00:00,2024-09-15 12:49:54+00:00,2024-09-15 13:08:48+00:00,2024-09-15 13:15:32+00:00,2024-09-15 13:18:21+00:00,2024-09-15 13:31:22+00:00,
126543.0,5ojxvbyp,,158602553808235.0,Delivered,2023-10-11 21:46:00+00:00,2023-10-11 21:46:00+00:00,2023-10-11 22:16:00+00:00,2023-10-11 22:06:00+00:00,2023-10-11 22:17:00+00:00,2023-10-11 22:28:00+00:00,
126543.0,5ojxvbyp,,160238304077842.0,Delivered,2023-11-29 20:08:00+00:00,2023-11-29 20:08:00+00:00,2023-11-29 20:20:00+00:00,2023-11-29 20:23:00+00:00,2023-11-29 20:25:00+00:00,2023-11-29 20:53:00+00:00,
126543.0,5ojxvbyp,,183286866622810.0,Delivered,2024-08-22 14:31:21+00:00,2024-08-22 14:31:21+00:00,2024-08-22 14:39:35+00:00,2024-08-22 14:44:25+00:00,2024-08-22 14:45:03+00:00,2024-08-22 14:54:10+00:00,
126543.0,5ojxvbyp,,176197981999673.0,Delivered,2024-06-01 13:23:12+00:00,2024-06-01 13:23:13+00:00,2024-06-01 13:34:59+00:00,2024-06-01 13:48:03+00:00,2024-06-01 13:48:42+00:00,2024-06-01 13:57:35+00:00,
126543.0,5ojxvbyp,,163953015655006.0,Delivered,2024-11-01 20:00:00+00:00,2024-11-01 20:00:00+00:00,2024-11-01 20:07:00+00:00,2024-11-01 20:13:00+00:00,2024-11-01 20:14:00+00:00,2024-11-01 20:24:00+00:00,
126543.0,5ojxvbyp,,164099435981286.0,Delivered,2024-01-13 12:40:00+00:00,2024-01-13 12:40:00+00:00,2024-01-13 12:56:00+00:00,2024-01-13 13:12:00+00:00,2024-01-13 13:13:00+00:00,2024-01-13 13:53:00+00:00,
126543.0,5ojxvbyp,,187804103650619.0,Delivered,2024-10-13 21:20:28+00:00,2024-10-13 21:20:29+00:00,2024-10-13 21:28:04+00:00,2024-10-13 21:34:28+00:00,2024-10-13 21:35:12+00:00,2024-10-13 21:43:51+00:00,
126543.0,5ojxvbyp,,173542320478780.0,Delivered,2024-05-01 19:44:17+00:00,2024-05-01 19:44:18+00:00,2024-05-01 19:54:39+00:00,2024-05-01 19:59:59+00:00,2024-05-01 20:00:57+00:00,2024-05-01 20:18:49+00:00,
126543.0,5ojxvbyp,,175681121912.0,Delivered,2023-08-21 13:49:00+00:00,2023-08-21 13:49:00+00:00,2023-08-21 14:17:00+00:00,2023-08-21 14:26:00+00:00,2023-08-21 14:27:00+00:00,2023-08-21 14:45:00+00:00,
126543.0,5ojxvbyp,,173257201911990.0,Delivered,2024-04-28 12:32:00+00:00,2024-04-28 12:32:00+00:00,2024-04-28 12:46:00+00:00,2024-04-28 12:41:00+00:00,2024-04-28 12:47:00+00:00,2024-04-28 13:03:00+00:00,
126543.0,5ojxvbyp,,154706437750085.0,Delivered,2023-09-26 19:30:00+00:00,2023-09-26 19:30:00+00:00,2023-09-26 19:40:00+00:00,2023-09-26 20:00:00+00:00,2023-09-26 20:00:00+00:00,2023-09-26 20:09:00+00:00,
126543.0,5ojxvbyp,,163004108820979.0,Delivered,2023-12-31 20:25:00+00:00,2023-12-31 20:25:00+00:00,2023-12-31 20:35:00+00:00,2023-12-31 20:39:00+00:00,2023-12-31 20:39:00+00:00,2023-12-31 20:48:00+00:00,
126543.0,5ojxvbyp,,177862541958.0,Delivered,2023-09-15 19:45:00+00:00,2023-09-15 19:46:00+00:00,2023-09-15 19:53:00+00:00,2023-09-15 20:06:00+00:00,2023-09-15 20:19:00+00:00,2023-09-15 20:50:00+00:00,
126543.0,5ojxvbyp,,159116597832318.0,Delivered,2023-11-16 20:33:00+00:00,2023-11-16 20:33:00+00:00,2023-11-16 20:49:00+00:00,2023-11-16 20:59:00+00:00,2023-11-16 21:01:00+00:00,2023-11-16 21:20:00+00:00,
126543.0,5ojxvbyp,,174323371644.0,Delivered,2023-05-08 20:40:00+00:00,2023-05-08 20:40:00+00:00,2023-05-08 21:10:00+00:00,2023-05-08 21:01:00+00:00,2023-05-08 21:12:00+00:00,2023-05-08 21:25:00+00:00,
126543.0,5ojxvbyp,,164648404709758.0,Delivered,2024-01-19 21:11:00+00:00,2024-01-19 21:11:00+00:00,2024-01-19 21:18:00+00:00,2024-01-19 21:20:00+00:00,2024-01-19 21:22:00+00:00,2024-01-19 21:39:00+00:00,
126543.0,5ojxvbyp,,162369028214021.0,Delivered,2023-12-24 12:00:00+00:00,2023-12-24 12:00:00+00:00,2023-12-24 12:15:00+00:00,2023-12-24 12:05:00+00:00,2023-12-24 12:16:00+00:00,2023-12-24 12:32:00+00:00,
126543.0,5ojxvbyp,,164389029836281.0,Delivered,2024-01-16 21:07:00+00:00,2024-01-16 21:07:00+00:00,2024-01-16 21:33:00+00:00,2024-01-16 21:21:00+00:00,2024-01-16 21:34:00+00:00,2024-01-16 21:50:00+00:00,
126543.0,5ojxvbyp,,183660484254389.0,Delivered,2024-08-26 22:18:42+00:00,2024-08-26 22:18:42+00:00,2024-08-26 22:27:07+00:00,2024-08-26 22:33:17+00:00,2024-08-26 22:34:00+00:00,2024-08-26 22:45:58+00:00,
126543.0,5ojxvbyp,,163174425960774.0,Delivered,2024-02-01 19:44:00+00:00,2024-02-01 19:44:00+00:00,2024-02-01 20:12:00+00:00,2024-02-01 19:57:00+00:00,2024-02-01 20:13:00+00:00,2024-02-01 20:23:00+00:00,
126543.0,5ojxvbyp,,155485388894865.0,Delivered,2023-05-10 19:53:00+00:00,2023-05-10 19:53:00+00:00,2023-05-10 20:08:00+00:00,2023-05-10 20:23:00+00:00,2023-05-10 20:26:00+00:00,2023-05-10 20:56:00+00:00,
126543.0,5ojxvbyp,,157387020944669.0,Delivered,2023-10-27 20:07:00+00:00,2023-10-27 20:07:00+00:00,2023-10-27 20:23:00+00:00,2023-10-27 20:10:00+00:00,2023-10-27 20:24:00+00:00,2023-10-27 20:28:00+00:00,
126543.0,5ojxvbyp,,182871804949917.0,Delivered,2024-08-17 19:13:44+00:00,2024-08-17 19:13:45+00:00,2024-08-17 19:47:11+00:00,2024-08-17 19:33:51+00:00,2024-08-17 19:48:08+00:00,2024-08-17 20:10:18+00:00,
126543.0,5ojxvbyp,,186762293061773.0,Delivered,2024-10-01 19:55:12+00:00,2024-10-01 19:55:13+00:00,2024-10-01 20:05:14+00:00,2024-10-01 20:09:21+00:00,2024-10-01 20:09:53+00:00,2024-10-01 20:22:49+00:00,
126543.0,5ojxvbyp,,162659829515323.0,Delivered,2023-12-27 20:47:00+00:00,2023-12-27 20:47:00+00:00,2023-12-27 21:13:00+00:00,2023-12-27 20:59:00+00:00,2023-12-27 21:14:00+00:00,2023-12-27 21:42:00+00:00,
126543.0,5ojxvbyp,,168543608048032.0,Delivered,2024-04-03 23:10:00+00:00,2024-04-03 23:10:00+00:00,2024-04-03 23:22:00+00:00,2024-04-03 23:16:00+00:00,2024-04-03 23:23:00+00:00,2024-04-03 23:28:00+00:00,
126543.0,5ojxvbyp,,169573882718479.0,Delivered,2024-03-16 21:21:00+00:00,2024-03-16 21:21:00+00:00,2024-03-16 21:27:00+00:00,2024-03-16 21:34:00+00:00,2024-03-16 21:35:00+00:00,2024-03-16 21:48:00+00:00,
126543.0,5ojxvbyp,,172593703922613.0,Delivered,2024-04-20 20:14:00+00:00,2024-04-20 20:14:00+00:00,2024-04-20 20:21:00+00:00,2024-04-20 20:20:00+00:00,2024-04-20 20:23:00+00:00,2024-04-20 20:41:00+00:00,
126543.0,5ojxvbyp,,178120510739781.0,Delivered,2024-06-23 19:25:31+00:00,2024-06-23 19:25:32+00:00,2024-06-23 20:01:06+00:00,2024-06-23 19:46:01+00:00,2024-06-23 20:02:20+00:00,2024-06-23 20:28:51+00:00,
126543.0,5ojxvbyp,,163529075291128.0,Delivered,2024-06-01 22:14:00+00:00,2024-06-01 22:14:00+00:00,2024-06-01 22:25:00+00:00,2024-06-01 22:23:00+00:00,2024-06-01 22:26:00+00:00,2024-06-01 22:39:00+00:00,
126543.0,5ojxvbyp,,184001767361107.0,Delivered,2024-08-30 21:06:22+00:00,2024-08-30 21:06:24+00:00,2024-08-30 21:21:51+00:00,2024-08-30 21:29:45+00:00,2024-08-30 21:30:11+00:00,2024-08-30 21:43:45+00:00,
126543.0,5ojxvbyp,,178550548553.0,Delivered,2023-09-23 18:52:00+00:00,2023-09-23 18:52:00+00:00,2023-09-23 19:18:00+00:00,2023-09-23 19:18:00+00:00,2023-09-23 19:19:00+00:00,2023-09-23 19:26:00+00:00,
126543.0,5ojxvbyp,,187434893528056.0,Delivered,2024-10-09 14:45:29+00:00,2024-10-09 14:45:30+00:00,2024-10-09 15:22:56+00:00,2024-10-09 15:14:31+00:00,2024-10-09 15:30:43+00:00,2024-10-09 15:35:14+00:00,
126543.0,5ojxvbyp,,177607404217043.0,Delivered,2024-06-17 20:54:43+00:00,2024-06-17 20:54:44+00:00,2024-06-17 21:08:28+00:00,2024-06-17 21:09:09+00:00,2024-06-17 21:09:59+00:00,2024-06-17 21:29:47+00:00,
126543.0,5ojxvbyp,,176796482151.0,Delivered,2023-03-09 11:38:00+00:00,2023-03-09 11:38:00+00:00,2023-03-09 11:54:00+00:00,2023-03-09 12:08:00+00:00,2023-03-09 12:08:00+00:00,2023-03-09 12:16:00+00:00,
126543.0,5ojxvbyp,,186500749868660.0,Delivered,2024-09-28 19:15:51+00:00,2024-09-28 19:15:51+00:00,2024-09-28 19:26:33+00:00,2024-09-28 19:25:39+00:00,2024-09-28 19:27:05+00:00,2024-09-28 19:44:06+00:00,
126543.0,5ojxvbyp,,184064586562238.0,Delivered,2024-08-31 14:33:24+00:00,2024-08-31 14:33:25+00:00,2024-08-31 14:49:34+00:00,2024-08-31 14:44:01+00:00,2024-08-31 14:50:50+00:00,2024-08-31 15:09:01+00:00,
126543.0,5ojxvbyp,,182768724824128.0,Delivered,2024-08-16 14:35:53+00:00,2024-08-16 14:35:54+00:00,2024-08-16 14:49:37+00:00,2024-08-16 14:54:58+00:00,2024-08-16 14:56:01+00:00,2024-08-16 15:18:55+00:00,
126543.0,5ojxvbyp,,183113895278187.0,Delivered,2024-08-20 14:28:56+00:00,2024-08-20 14:28:56+00:00,2024-08-20 14:40:14+00:00,2024-08-20 14:40:56+00:00,2024-08-20 14:41:54+00:00,2024-08-20 15:05:20+00:00,
126543.0,5ojxvbyp,,177342742727.0,Cancelled,2023-09-09 19:23:00+00:00,2023-09-09 19:23:00+00:00,2023-09-09 19:33:00+00:00,,,,2023-09-09 21:12:00+00:00
126543.0,5ojxvbyp,,183392262986096.0,Cancelled,2024-08-23 19:48:02+00:00,2024-08-23 19:48:03+00:00,2024-08-23 19:58:28+00:00,2024-08-23 20:04:48+00:00,,,2024-08-23 21:48:24+00:00
126543.0,5ojxvbyp,,158763621063603.0,Cancelled,2023-12-11 18:30:00+00:00,2023-12-11 18:30:00+00:00,2023-12-11 18:49:00+00:00,2023-12-11 18:47:00+00:00,2023-12-11 18:50:00+00:00,,2023-12-11 19:13:00+00:00
126543.0,5ojxvbyp,,178793570788152.0,Cancelled,2024-07-01 14:23:02+00:00,2024-07-01 14:23:02+00:00,2024-07-01 14:37:33+00:00,2024-07-01 14:41:44+00:00,2024-07-01 14:42:47+00:00,,2024-07-01 15:40:32+00:00
126543.0,5ojxvbyp,,182022788471559.0,Cancelled,2024-08-07 23:23:24+00:00,2024-08-07 23:23:25+00:00,2024-08-07 23:37:51+00:00,2024-08-07 23:43:45+00:00,2024-08-07 23:45:31+00:00,,2024-08-08 00:45:03+00:00
126543.0,5ojxvbyp,,179505377446060.0,Delivered,2024-07-09 20:06:50+00:00,2024-07-09 20:06:51+00:00,,2024-07-09 20:17:56+00:00,2024-07-09 20:31:52+00:00,2024-07-09 20:45:21+00:00,
126543.0,5ojxvbyp,,177437737123558.0,Delivered,2024-06-15 21:45:55+00:00,2024-06-15 21:45:56+00:00,,2024-06-15 22:16:07+00:00,2024-06-15 22:17:19+00:00,2024-06-15 22:30:39+00:00,
126543.0,5ojxvbyp,,177528168805654.0,Delivered,2024-06-16 22:53:33+00:00,2024-06-16 22:53:33+00:00,,2024-06-16 23:09:26+00:00,2024-06-16 23:13:08+00:00,2024-06-16 23:32:16+00:00,
126543.0,5ojxvbyp,,172686084461007.0,Delivered,2024-04-21 21:54:00+00:00,2024-04-21 21:54:00+00:00,,2024-04-21 22:09:00+00:00,2024-04-21 22:10:00+00:00,2024-04-21 22:21:00+00:00,
126543.0,5ojxvbyp,,185551339291649.0,Accepted,2024-09-17 19:32:21+00:00,2024-09-17 19:39:25+00:00,,2024-09-17 19:49:07+00:00,2024-09-17 20:03:44+00:00,2024-09-17 20:16:00+00:00,
126543.0,5ojxvbyp,,176139036154202.0,Delivered,2024-05-31 21:02:51+00:00,2024-05-31 21:02:52+00:00,,2024-05-31 21:13:25+00:00,2024-05-31 21:22:07+00:00,2024-05-31 21:28:31+00:00,
126543.0,5ojxvbyp,,185551765498421.0,Accepted,2024-09-17 19:39:39+00:00,2024-09-17 19:48:13+00:00,,2024-09-17 19:59:25+00:00,2024-09-17 20:09:15+00:00,2024-09-17 20:20:06+00:00,
126543.0,5ojxvbyp,,163013612574860.0,Delivered,2023-12-31 23:03:00+00:00,2023-12-31 23:03:00+00:00,,2023-12-31 23:15:00+00:00,2023-12-31 23:16:00+00:00,2023-12-31 23:29:00+00:00,
126543.0,5ojxvbyp,,171392236687727.0,Delivered,2024-06-04 22:27:00+00:00,2024-06-04 22:27:00+00:00,,2024-06-04 22:57:00+00:00,2024-06-04 22:58:00+00:00,2024-06-04 23:14:00+00:00,
126543.0,5ojxvbyp,,181756849497116.0,Delivered,2024-08-04 21:31:38+00:00,2024-08-04 21:31:39+00:00,,2024-08-04 21:48:55+00:00,2024-08-04 21:50:15+00:00,2024-08-04 21:59:49+00:00,
126543.0,5ojxvbyp,,185981698829833.0,Delivered,2024-09-22 19:05:26+00:00,2024-09-22 19:05:27+00:00,,2024-09-22 19:24:42+00:00,2024-09-22 19:34:11+00:00,2024-09-22 19:58:00+00:00,
