Order_Type,Invoice_No_,Date,Payment_Type,Biller,Status,Order_Total,Settled_Total,Waived_Off,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Pick Up,2870,2024-05-19 20:27:04+00:00,Cash,TAPASH (TAPASH),Settled,1596.0,1596,0,2024-05-19 20:27:05+00:00,2024-05-19 20:49:37+00:00,22,Billing Station,vijay (vijay shetty)
Dine In,5943,2024-07-12 23:40:54+00:00,CARD,TAPASH (TAPASH),Settled,21201.0,21201,0,2024-07-12 23:40:55+00:00,2024-07-13 00:03:10+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),3322,2024-05-26 22:55:45+00:00,Cash,TAPASH (TAPASH),Settled,1827.0,1827,0,2024-05-26 22:55:46+00:00,2024-05-26 23:18:25+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),1864,2024-05-03 23:16:09+00:00,Cash,TAPASH (TAPASH),Settled,2310.0,2310,0,2024-05-03 23:16:10+00:00,2024-05-03 23:38:52+00:00,22,Billing Station,sachindra (sachindra)
Pick Up,11529,2024-10-14 13:21:44+00:00,Other [Paytm](paytm),TAPASH (TAPASH),Settled,5670.0,5670,0,2024-10-14 13:21:44+00:00,2024-10-14 13:44:37+00:00,22,client,sachindra (sachindra)
Pick Up,8358,2024-08-22 21:32:14+00:00,Other [Paytm](gg),TAPASH (TAPASH),Settled,6395.0,6395,0,2024-08-22 21:32:15+00:00,2024-08-22 21:54:47+00:00,22,client,vijay (vijay shetty)
Dine In,7250,2024-08-04 21:19:25+00:00,Cash,TAPASH CAP (TAPASH),Settled,2067.0,2067,0,2024-08-04 21:19:26+00:00,2024-08-04 21:41:37+00:00,22,client,vijay (vijay shetty)
Dine In,2377,2024-05-11 23:29:24+00:00,Cash,vijay (vijay shetty),Settled,10547.0,10547,0,2024-05-11 23:29:25+00:00,2024-05-11 23:51:25+00:00,22,Billing Station,vijay (vijay shetty)
Dine In,2981,2024-10-06 22:43:43+00:00,Cash,vijay (vijay shetty),Settled,720.0,720,0,2024-10-06 22:43:44+00:00,2024-10-06 23:06:27+00:00,22,client,vijay (vijay shetty)
Dine In,1676,2024-07-12 23:40:56+00:00,CARD,vijay (vijay shetty),Settled,0.0,0,0,2024-07-12 23:40:57+00:00,2024-07-13 00:03:06+00:00,22,client,vijay (vijay shetty)
Dine In,1709,2024-07-14 22:22:03+00:00,CARD,vijay (vijay shetty),Settled,4149.0,4149,0,2024-07-14 22:22:03+00:00,2024-07-14 22:44:19+00:00,22,client,vijay (vijay shetty)
Dine In,1082,2024-06-06 23:50:20+00:00,CARD,vijay (vijay shetty),Settled,4068.0,4068,0,2024-06-06 23:50:21+00:00,2024-06-07 00:13:16+00:00,22,client,vijay (vijay shetty)
Dine In,962,2024-05-30 22:45:29+00:00,CARD,vijay (vijay shetty),Settled,761.0,761,0,2024-05-30 22:45:30+00:00,2024-05-30 23:07:33+00:00,22,client,vijay (vijay shetty)
Dine In,7249,2024-08-04 21:19:20+00:00,Cash,vijay (vijay shetty),Settled,51030.0,51030,0,2024-08-04 21:19:21+00:00,2024-08-04 21:41:21+00:00,22,client,vijay (vijay shetty)
Dine In,420,2024-04-26 23:22:00+00:00,Cash,vijay (vijay shetty),Settled,7676.0,7676,0,2024-04-26 23:22:00+00:00,2024-04-26 23:44:47+00:00,22,Billing Station,vijay (vijay shetty)
Delivery(Parcel),4742,2024-06-21 19:53:24+00:00,Due Payment,vijay (vijay shetty),Settled,2457.0,2457,0,2024-06-21 19:53:25+00:00,2024-06-21 20:16:20+00:00,22,client,vijay (vijay shetty)
Dine In,11043,2024-10-06 22:43:42+00:00,Cash,MANISH (MANISH KOTIAN),Settled,6163.0,6163,0,2024-10-06 22:43:42+00:00,2024-10-06 23:06:25+00:00,22,client,vijay (vijay shetty)
Pick Up,5813,2024-07-10 21:09:07+00:00,Cash,MANISH (MANISH KOTIAN),Settled,835.0,835,0,2024-07-10 21:09:08+00:00,2024-07-10 21:31:34+00:00,22,client,sachindra (sachindra)
Dine In,3751,2024-06-03 16:00:55+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,2100.0,2100,0,2024-06-03 16:00:55+00:00,2024-06-03 16:23:02+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),7909,2024-08-15 14:04:02+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-08-15 14:04:04+00:00,2024-08-15 14:26:47+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),9604,2024-09-12 20:57:06+00:00,Online,Autoaccept (Autoaccept),Settled,835.0,835,0,2024-09-12 20:57:07+00:00,2024-09-12 21:19:58+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),4548,2024-06-17 12:48:13+00:00,Online,Autoaccept (Autoaccept),Settled,945.0,945,0,2024-06-17 12:48:14+00:00,2024-06-17 13:11:01+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),3990,2024-06-08 19:38:13+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-06-08 19:38:14+00:00,2024-06-08 20:00:32+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),8737,2024-08-28 22:54:31+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-08-28 22:54:32+00:00,2024-08-28 23:17:16+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),10046,2024-09-21 13:24:01+00:00,Online,Autoaccept (Autoaccept),Settled,1245.0,1245,0,2024-09-21 13:24:02+00:00,2024-09-21 13:46:03+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),5293,2024-06-30 19:46:21+00:00,Online,Autoaccept (Autoaccept),Settled,2190.0,2190,0,2024-06-30 19:46:21+00:00,2024-06-30 20:08:38+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),1516,2024-04-28 12:16:50+00:00,Online,Autoaccept (Autoaccept),Settled,1590.0,1590,0,2024-04-28 12:16:51+00:00,2024-04-28 12:39:18+00:00,22,Billing Station,sachindra (sachindra)
Delivery(Parcel),9670,2024-09-14 12:53:46+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-09-14 12:53:47+00:00,2024-09-14 13:16:34+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),7017,2024-07-31 23:54:31+00:00,Online,Autoaccept (Autoaccept),Settled,700.0,700,0,2024-07-31 23:54:32+00:00,2024-08-01 00:16:35+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),6937,2024-07-30 15:07:27+00:00,Online,Autoaccept (Autoaccept),Settled,945.0,945,0,2024-07-30 15:07:28+00:00,2024-07-30 15:29:31+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),5740,2024-07-09 12:30:33+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-07-09 12:30:34+00:00,2024-07-09 12:53:26+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),8005,2024-08-16 20:49:13+00:00,Online,Autoaccept (Autoaccept),Settled,1095.0,1095,0,2024-08-16 20:49:14+00:00,2024-08-16 21:11:33+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),8255,2024-08-20 19:15:16+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-08-20 19:15:17+00:00,2024-08-20 19:37:55+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),9331,2024-09-07 20:57:21+00:00,Online,Autoaccept (Autoaccept),Settled,5415.0,5415,0,2024-09-07 20:57:21+00:00,2024-09-07 21:19:26+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),11098,2024-10-07 23:06:59+00:00,Online,Autoaccept (Autoaccept),Settled,1560.0,1560,0,2024-10-07 23:07:01+00:00,2024-10-07 23:29:07+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),874,2024-04-17 19:47:14+00:00,Online,Autoaccept (Autoaccept),Settled,1607.0,1607,0,2024-04-17 19:47:14+00:00,2024-04-17 20:10:05+00:00,22,Billing Station,vijay (vijay shetty)
Delivery(Parcel),5574,2024-07-06 19:49:05+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-07-06 19:49:06+00:00,2024-07-06 20:11:50+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),2003,2024-05-05 20:57:35+00:00,Online,Autoaccept (Autoaccept),Settled,365.0,365,0,2024-05-05 20:57:36+00:00,2024-05-05 21:20:22+00:00,22,Billing Station,sachindra (sachindra)
Delivery(Parcel),6618,2024-07-25 20:25:09+00:00,Online,Autoaccept (Autoaccept),Settled,2775.0,2775,0,2024-07-25 20:25:10+00:00,2024-07-25 20:47:23+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),9640,2024-09-13 20:18:34+00:00,Online,Autoaccept (Autoaccept),Settled,2683.0,2683,0,2024-09-13 20:18:35+00:00,2024-09-13 20:41:16+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),2713,2024-05-17 19:32:55+00:00,Online,Autoaccept (Autoaccept),Settled,1135.0,1135,0,2024-05-17 19:32:56+00:00,2024-05-17 19:55:24+00:00,22,Billing Station,vijay (vijay shetty)
Delivery(Parcel),5952,2024-07-13 13:43:24+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-07-13 13:43:25+00:00,2024-07-13 14:05:52+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),6733,2024-07-27 19:24:57+00:00,Online,Autoaccept (Autoaccept),Settled,1320.0,1320,0,2024-07-27 19:24:58+00:00,2024-07-27 19:47:00+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),9685,2024-09-14 19:07:30+00:00,Online,Autoaccept (Autoaccept),Settled,835.0,835,0,2024-09-14 19:07:31+00:00,2024-09-14 19:30:16+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),7560,2024-08-10 19:22:13+00:00,Online,Autoaccept (Autoaccept),Settled,730.0,730,0,2024-08-10 19:22:14+00:00,2024-08-10 19:44:19+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),4186,2024-06-11 20:30:23+00:00,Online,Autoaccept (Autoaccept),Settled,2720.0,2720,0,2024-06-11 20:30:24+00:00,2024-06-11 20:53:10+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),2400,2024-05-12 13:42:34+00:00,Online,Autoaccept (Autoaccept),Settled,1590.0,1590,0,2024-05-12 13:42:35+00:00,2024-05-12 14:05:05+00:00,22,Billing Station,sachindra (sachindra)
Delivery(Parcel),177,2024-04-05 14:21:28+00:00,Online,Autoaccept (Autoaccept),Settled,1065.0,1065,0,2024-04-05 14:21:32+00:00,2024-04-05 14:43:34+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),10866,2024-10-04 20:43:12+00:00,Online,Autoaccept (Autoaccept),Settled,1352.0,1352,0,2024-10-04 20:43:13+00:00,2024-10-04 21:05:44+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),7854,2024-08-14 20:16:50+00:00,Online,Autoaccept (Autoaccept),Settled,1560.0,1560,0,2024-08-14 20:16:51+00:00,2024-08-14 20:39:04+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),5389,2024-07-02 21:02:38+00:00,Online,Autoaccept (Autoaccept),Settled,225.0,225,0,2024-07-02 21:02:39+00:00,2024-07-02 21:25:15+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),8465,2024-08-24 19:46:30+00:00,Online,Autoaccept (Autoaccept),Settled,2385.0,2385,0,2024-08-24 19:46:31+00:00,2024-08-24 20:08:58+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),7444,2024-08-08 21:41:52+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-08-08 21:41:53+00:00,2024-08-08 22:04:50+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),9892,2024-09-17 13:08:53+00:00,Online,Autoaccept (Autoaccept),Settled,755.0,755,0,2024-09-17 13:08:53+00:00,2024-09-17 13:31:09+00:00,22,Billing Station,sachindra (sachindra)
Delivery(Parcel),4979,2024-06-24 20:43:41+00:00,Online,Autoaccept (Autoaccept),Settled,1050.0,1050,0,2024-06-24 20:43:43+00:00,2024-06-24 21:06:38+00:00,22,client,vijay (vijay shetty)
Delivery(Parcel),4299,2024-06-14 12:45:47+00:00,Online,Autoaccept (Autoaccept),Settled,730.0,730,0,2024-06-14 12:45:48+00:00,2024-06-14 13:08:06+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),11060,2024-10-07 13:43:41+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-10-07 13:43:42+00:00,2024-10-07 14:05:46+00:00,22,client,sachindra (sachindra)
Delivery(Parcel),7852,2024-08-14 19:49:21+00:00,Online,Autoaccept (Autoaccept),Settled,365.0,365,0,2024-08-14 19:49:22+00:00,2024-08-14 20:12:08+00:00,22,client,vijay (vijay shetty)
Dine In,6081,2024-07-14 22:22:01+00:00,CARD,TANMOY (TANMOY DEBNATH),Settled,12679.0,12679,0,2024-07-14 22:22:02+00:00,2024-07-14 22:44:16+00:00,22,client,vijay (vijay shetty)
Dine In,1410,2024-04-26 23:21:58+00:00,Cash,TANMOY (TANMOY DEBNATH),Settled,16339.0,16339,0,2024-04-26 23:21:59+00:00,2024-04-26 23:44:44+00:00,22,Billing Station,vijay (vijay shetty)
Pick Up,2864,2024-05-19 19:37:12+00:00,Cash,TAPASH (TAPASH),Settled,2200.0,2200,0,2024-05-19 19:37:13+00:00,2024-05-19 20:00:40+00:00,23,Billing Station,vijay (vijay shetty)
Dine In,8989,2024-09-01 16:17:48+00:00,Cash,TAPASH (TAPASH),Settled,41344.0,41344,0,2024-09-01 16:17:49+00:00,2024-09-01 16:41:25+00:00,23,client,sachindra (sachindra)
Pick Up,465,2024-04-09 19:18:45+00:00,Cash,TAPASH (TAPASH),Settled,2473.0,2473,0,2024-04-09 19:18:46+00:00,2024-04-09 19:42:10+00:00,23,Billing Station,sachindra (sachindra)
Dine In,7370,2024-08-07 14:04:58+00:00,Other [Paytm](ptm),TAPASH (TAPASH),Settled,4234.0,4234,0,2024-08-07 14:04:58+00:00,2024-08-07 14:28:22+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),1525,2024-04-28 13:37:43+00:00,Cash,TAPASH (TAPASH),Settled,3239.0,3239,0,2024-04-28 13:37:43+00:00,2024-04-28 14:01:20+00:00,23,Billing Station,sachindra (sachindra)
Pick Up,613,2024-04-12 21:41:03+00:00,CARD,TAPASH (TAPASH),Settled,2357.0,2357,0,2024-04-12 21:41:04+00:00,2024-04-12 22:04:51+00:00,23,Billing Station,vijay (vijay shetty)
Pick Up,8561,2024-08-25 19:32:54+00:00,Due Payment,TAPASH (TAPASH),Settled,835.0,835,0,2024-08-25 19:32:56+00:00,2024-08-25 19:56:43+00:00,23,client,vijay (vijay shetty)
Dine In,2639,2024-05-16 00:41:24+00:00,CARD,TAPASH CAP (TAPASH),Settled,11339.0,11339,0,2024-05-16 00:41:24+00:00,2024-05-16 01:04:58+00:00,23,Billing Station,vijay (vijay shetty)
Dine In,1340,2024-04-25 22:17:21+00:00,CARD,vijay (vijay shetty),Settled,2669.0,2669,0,2024-04-25 22:17:22+00:00,2024-04-25 22:41:02+00:00,23,Billing Station,vijay (vijay shetty)
Pick Up,6356,2024-07-20 22:12:45+00:00,CARD,vijay (vijay shetty),Settled,835.0,835,0,2024-07-20 22:12:46+00:00,2024-07-20 22:36:33+00:00,23,client,vijay (vijay shetty)
Dine In,761,2024-05-16 00:41:25+00:00,CARD,vijay (vijay shetty),Settled,4610.0,4610,0,2024-05-16 00:41:26+00:00,2024-05-16 01:05:02+00:00,23,Billing Station,vijay (vijay shetty)
Dine In,2065,2024-08-07 14:04:59+00:00,Other [Paytm](ptm),vijay (vijay shetty),Settled,1372.0,1372,0,2024-08-07 14:04:59+00:00,2024-08-07 14:28:36+00:00,23,client,vijay (vijay shetty)
Dine In,3142,2024-05-24 22:42:41+00:00,CARD,MANISH (MANISH KOTIAN),Settled,10926.0,10926,0,2024-05-24 22:42:41+00:00,2024-05-24 23:06:39+00:00,23,Billing Station,vijay (vijay shetty)
Dine In,6790,2024-07-27 23:52:04+00:00,Other [Paytm](PAYTM),MANISH (MANISH KOTIAN),Settled,8313.0,8313,0,2024-07-27 23:52:06+00:00,2024-07-28 00:15:43+00:00,23,client,sachindra (sachindra)
Dine In,391,2024-04-25 22:17:20+00:00,CARD,SANDEEP (SANDEEP MORE),Settled,4587.0,4587,0,2024-04-25 22:17:21+00:00,2024-04-25 22:40:58+00:00,23,Billing Station,vijay (vijay shetty)
Delivery(Parcel),7847,2024-08-14 19:27:08+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-08-14 19:27:09+00:00,2024-08-14 19:50:12+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),2209,2024-05-09 19:59:32+00:00,Online,Autoaccept (Autoaccept),Settled,1650.0,1650,0,2024-05-09 19:59:33+00:00,2024-05-09 20:22:45+00:00,23,Billing Station,sachindra (sachindra)
Delivery(Parcel),8254,2024-08-20 19:14:18+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-08-20 19:14:19+00:00,2024-08-20 19:37:52+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),6828,2024-07-28 19:08:23+00:00,Online,Autoaccept (Autoaccept),Settled,365.0,365,0,2024-07-28 19:08:24+00:00,2024-07-28 19:31:55+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),4520,2024-06-16 22:53:31+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-06-16 22:53:32+00:00,2024-06-16 23:16:47+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),2988,2024-05-21 20:06:26+00:00,Online,Autoaccept (Autoaccept),Settled,1265.0,1265,0,2024-05-21 20:06:27+00:00,2024-05-21 20:30:02+00:00,23,Billing Station,vijay (vijay shetty)
Delivery(Parcel),9404,2024-09-08 19:57:27+00:00,Online,Autoaccept (Autoaccept),Settled,880.0,880,0,2024-09-08 19:57:28+00:00,2024-09-08 20:21:27+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),4603,2024-06-18 19:22:59+00:00,Online,Autoaccept (Autoaccept),Settled,1890.0,1890,0,2024-06-18 19:23:00+00:00,2024-06-18 19:46:07+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),6568,2024-07-24 20:00:34+00:00,Online,Autoaccept (Autoaccept),Settled,1590.0,1590,0,2024-07-24 20:00:35+00:00,2024-07-24 20:23:44+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),11488,2024-10-13 21:20:26+00:00,Online,Autoaccept (Autoaccept),Settled,976.0,976,0,2024-10-13 21:20:27+00:00,2024-10-13 21:43:59+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),9349,2024-09-07 22:52:51+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-09-07 22:52:52+00:00,2024-09-07 23:16:30+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),10819,2024-10-03 21:09:20+00:00,Online,Autoaccept (Autoaccept),Settled,730.0,730,0,2024-10-03 21:09:21+00:00,2024-10-03 21:33:03+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),7133,2024-08-03 19:21:39+00:00,Online,Autoaccept (Autoaccept),Settled,1120.0,1120,0,2024-08-03 19:21:40+00:00,2024-08-03 19:45:25+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),2605,2024-05-15 19:51:01+00:00,Online,Autoaccept (Autoaccept),Settled,1710.0,1710,0,2024-05-15 19:51:02+00:00,2024-05-15 20:14:14+00:00,23,Billing Station,vijay (vijay shetty)
Delivery(Parcel),536,2024-04-11 12:26:15+00:00,Online,Autoaccept (Autoaccept),Settled,2258.0,2258,0,2024-04-11 12:26:15+00:00,2024-04-11 12:49:26+00:00,23,Billing Station,sachindra (sachindra)
Delivery(Parcel),7829,2024-08-13 21:51:42+00:00,Online,Autoaccept (Autoaccept),Settled,2040.0,2040,0,2024-08-13 21:51:43+00:00,2024-08-13 22:14:46+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),7388,2024-08-07 20:31:48+00:00,Online,Autoaccept (Autoaccept),Settled,1065.0,1065,0,2024-08-07 20:31:49+00:00,2024-08-07 20:54:57+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),9401,2024-09-08 19:53:33+00:00,Online,Autoaccept (Autoaccept),Settled,2856.0,2856,0,2024-09-08 19:53:34+00:00,2024-09-08 20:17:01+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),3599,2024-06-01 19:18:02+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-06-01 19:18:03+00:00,2024-06-01 19:41:45+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),9370,2024-09-08 13:11:20+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-09-08 13:11:21+00:00,2024-09-08 13:34:49+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),48,2024-04-02 15:11:35+00:00,Online,Autoaccept (Autoaccept),Settled,1110.0,1110,0,2024-04-02 15:11:38+00:00,2024-04-02 15:35:06+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),471,2024-04-09 20:38:05+00:00,Online,Autoaccept (Autoaccept),Settled,365.0,365,0,2024-04-09 20:38:06+00:00,2024-04-09 21:01:36+00:00,23,Billing Station,sachindra (sachindra)
Delivery(Parcel),7332,2024-08-06 19:46:22+00:00,Online,Autoaccept (Autoaccept),Settled,3210.0,3210,0,2024-08-06 19:46:23+00:00,2024-08-06 20:09:50+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),2999,2024-05-21 21:53:35+00:00,Online,Autoaccept (Autoaccept),Settled,1590.0,1590,0,2024-05-21 21:53:36+00:00,2024-05-21 22:16:53+00:00,23,Billing Station,vijay (vijay shetty)
Delivery(Parcel),4192,2024-06-11 21:45:48+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-06-11 21:45:49+00:00,2024-06-11 22:09:09+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),5909,2024-07-12 19:28:02+00:00,Online,Autoaccept (Autoaccept),Settled,1590.0,1590,0,2024-07-12 19:28:03+00:00,2024-07-12 19:51:59+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),5391,2024-07-02 21:36:21+00:00,Online,Autoaccept (Autoaccept),Settled,1160.0,1160,0,2024-07-02 21:36:22+00:00,2024-07-02 22:00:13+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),31,2024-04-01 22:58:44+00:00,Online,Autoaccept (Autoaccept),Settled,1760.0,1760,0,2024-04-01 22:58:47+00:00,2024-04-01 23:22:43+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),5868,2024-07-11 22:05:12+00:00,Online,Autoaccept (Autoaccept),Settled,1525.0,1525,0,2024-07-11 22:05:13+00:00,2024-07-11 22:28:51+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),3993,2024-06-08 20:01:19+00:00,Online,Autoaccept (Autoaccept),Settled,1095.0,1095,0,2024-06-08 20:01:19+00:00,2024-06-08 20:24:24+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),9580,2024-09-12 13:12:02+00:00,Online,Autoaccept (Autoaccept),Settled,2075.0,2075,0,2024-09-12 13:12:03+00:00,2024-09-12 13:35:53+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),6070,2024-07-14 21:42:55+00:00,Online,Autoaccept (Autoaccept),Settled,795.0,795,0,2024-07-14 21:42:56+00:00,2024-07-14 22:06:32+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),10804,2024-10-03 13:03:18+00:00,Online,Autoaccept (Autoaccept),Settled,2027.0,2027,0,2024-10-03 13:03:19+00:00,2024-10-03 13:27:01+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),4781,2024-06-22 13:09:08+00:00,Online,Autoaccept (Autoaccept),Settled,2075.0,2075,0,2024-06-22 13:09:09+00:00,2024-06-22 13:32:35+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),230,2024-04-06 12:58:38+00:00,Online,Autoaccept (Autoaccept),Settled,1050.0,1050,0,2024-04-06 12:58:39+00:00,2024-04-06 13:22:24+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),1843,2024-05-03 20:24:31+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-05-03 20:24:31+00:00,2024-05-03 20:47:57+00:00,23,Billing Station,sachindra (sachindra)
Delivery(Parcel),6538,2024-07-23 21:35:15+00:00,Online,Autoaccept (Autoaccept),Settled,765.0,765,0,2024-07-23 21:35:16+00:00,2024-07-23 21:59:14+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),5017,2024-06-25 21:37:35+00:00,Online,Autoaccept (Autoaccept),Settled,965.0,965,0,2024-06-25 21:37:36+00:00,2024-06-25 22:01:19+00:00,23,client,sachindra (sachindra)
Delivery(Parcel),8590,2024-08-25 21:43:58+00:00,Online,Autoaccept (Autoaccept),Settled,4710.0,4710,0,2024-08-25 21:44:00+00:00,2024-08-25 22:07:11+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),2453,2024-05-12 20:17:22+00:00,Online,Autoaccept (Autoaccept),Settled,2355.0,2355,0,2024-05-12 20:17:22+00:00,2024-05-12 20:41:17+00:00,23,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1377,2024-04-26 19:41:59+00:00,Online,Autoaccept (Autoaccept),Settled,1580.0,1580,0,2024-04-26 19:41:59+00:00,2024-04-26 20:05:54+00:00,23,Billing Station,vijay (vijay shetty)
Delivery(Parcel),204,2024-04-05 21:52:14+00:00,Online,Autoaccept (Autoaccept),Settled,2110.0,2110,0,2024-04-05 21:52:17+00:00,2024-04-05 22:15:34+00:00,23,client,vijay (vijay shetty)
Delivery(Parcel),3194,2024-05-25 20:26:05+00:00,Online,Autoaccept (Autoaccept),Settled,1115.0,1115,0,2024-05-25 20:26:06+00:00,2024-05-25 20:49:33+00:00,23,Billing Station,vijay (vijay shetty)
Delivery(Parcel),10761,2024-10-02 20:11:34+00:00,Online,Autoaccept (Autoaccept),Settled,1658.0,1658,0,2024-10-02 20:11:35+00:00,2024-10-02 20:35:05+00:00,23,client,vijay (vijay shetty)
Dine In,3907,2024-06-06 23:50:19+00:00,CARD,TANMOY (TANMOY DEBNATH),Settled,17089.0,17089,0,2024-06-06 23:50:19+00:00,2024-06-07 00:13:20+00:00,23,client,vijay (vijay shetty)
Dine In,2706,2024-05-17 15:37:48+00:00,CARD,TANMOY (TANMOY DEBNATH),Settled,3313.0,3313,0,2024-05-17 15:37:49+00:00,2024-05-17 16:01:24+00:00,23,Billing Station,sachindra (sachindra)
