Order_Type,Invoice_No_,Date,Biller,Status,Order_Total,Settled_Total,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Delivery(Parcel),1985,2024-05-05 19:34:07+00:00,Autoaccept (Autoaccept),Settled,2060,2060.0,2024-05-05 19:34:07+00:00,2024-05-05 20:09:25,35.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2167,2024-05-08 21:53:23+00:00,Autoaccept (Autoaccept),Settled,4230,4230.0,2024-05-08 21:53:23+00:00,2024-05-08 22:29:06,35.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1095,2024-04-21 12:32:58+00:00,Autoaccept (Autoaccept),Settled,2040,2040.0,2024-04-21 12:32:58+00:00,2024-04-21 13:07:39,34.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2150,2024-05-08 19:10:26+00:00,Autoaccept (Autoaccept),Settled,1245,1245.0,2024-05-08 19:10:26+00:00,2024-05-08 19:44:30,34.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2395,2024-05-12 12:02:36+00:00,Autoaccept (Autoaccept),Settled,1490,1490.0,2024-05-12 12:02:36+00:00,2024-05-12 12:37:02,34.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2838,2024-05-19 12:20:27+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-19 12:20:28+00:00,2024-05-19 12:54:38,34.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1839,2024-05-03 20:14:32+00:00,Autoaccept (Autoaccept),Settled,625,625.0,2024-05-03 20:14:33+00:00,2024-05-03 20:47:42,33.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2520,2024-05-13 14:05:16+00:00,Autoaccept (Autoaccept),Settled,1910,1910.0,2024-05-13 14:05:17+00:00,2024-05-13 14:38:33,33.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1965,2024-05-05 14:23:25+00:00,Autoaccept (Autoaccept),Settled,365,365.0,2024-05-05 14:23:26+00:00,2024-05-05 14:55:57,32.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1986,2024-05-05 19:36:06+00:00,Autoaccept (Autoaccept),Settled,1530,1530.0,2024-05-05 19:36:07+00:00,2024-05-05 20:08:15,32.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2517,2024-05-13 12:34:16+00:00,Autoaccept (Autoaccept),Settled,1280,1280.0,2024-05-13 12:34:17+00:00,2024-05-13 13:07:03,32.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2759,2024-05-18 13:20:01+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-05-18 13:20:02+00:00,2024-05-18 13:52:15,32.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1840,2024-05-03 20:15:52+00:00,Autoaccept (Autoaccept),Settled,95,95.0,2024-05-03 20:15:53+00:00,2024-05-03 20:47:49,31.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2309,2024-05-11 12:30:30+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-11 12:30:31+00:00,2024-05-11 13:02:05,31.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),261,2024-04-06 20:55:02+00:00,Autoaccept (Autoaccept),Settled,1785,1785.0,2024-04-06 20:55:02+00:00,2024-04-06 21:25:13,30.0,SB,sachindra (sachindra)
Delivery(Parcel),1536,2024-04-28 15:11:48+00:00,Autoaccept (Autoaccept),Settled,525,525.0,2024-04-28 15:11:48+00:00,2024-04-28 15:42:46,30.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1998,2024-05-05 20:32:50+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-05 20:32:50+00:00,2024-05-05 21:03:08,30.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2412,2024-05-12 14:21:39+00:00,Autoaccept (Autoaccept),Settled,2050,2050.0,2024-05-12 14:21:40+00:00,2024-05-12 14:52:38,30.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),3096,2024-05-23 22:50:27+00:00,Autoaccept (Autoaccept),Settled,2905,2905.0,2024-05-23 22:50:28+00:00,2024-05-23 23:21:15,30.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),39,2024-04-02 12:50:11+00:00,Autoaccept (Autoaccept),Settled,1320,1320.0,2024-04-02 12:50:14+00:00,2024-04-02 13:20:02,29.0,client,sachindra (sachindra)
Delivery(Parcel),1521,2024-04-28 13:26:38+00:00,Autoaccept (Autoaccept),Settled,1945,1945.0,2024-04-28 13:26:38+00:00,2024-04-28 13:56:25,29.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1837,2024-05-03 19:27:45+00:00,Autoaccept (Autoaccept),Settled,1530,1530.0,2024-05-03 19:27:45+00:00,2024-05-03 19:57:34,29.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1999,2024-05-05 20:33:48+00:00,Autoaccept (Autoaccept),Settled,525,525.0,2024-05-05 20:33:49+00:00,2024-05-05 21:03:17,29.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2075,2024-05-06 22:10:44+00:00,Autoaccept (Autoaccept),Settled,1850,1850.0,2024-05-06 22:10:44+00:00,2024-05-06 22:40:04,29.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2854,2024-05-19 15:21:20+00:00,Autoaccept (Autoaccept),Settled,1180,1180.0,2024-05-19 15:21:21+00:00,2024-05-19 15:50:49,29.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1,2024-04-01 13:44:08+00:00,Autoaccept (Autoaccept),Settled,1320,1320.0,2024-04-01 13:44:11+00:00,2024-04-01 14:12:24,28.0,client,sachindra (sachindra)
Delivery(Parcel),1519,2024-04-28 12:35:19+00:00,Autoaccept (Autoaccept),Settled,1320,1320.0,2024-04-28 12:35:19+00:00,2024-04-28 13:04:16,28.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1904,2024-05-04 20:59:12+00:00,Autoaccept (Autoaccept),Settled,2835,2835.0,2024-05-04 20:59:13+00:00,2024-05-04 21:27:50,28.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1957,2024-05-05 13:03:42+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-05-05 13:03:42+00:00,2024-05-05 13:32:27,28.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2131,2024-05-08 12:12:55+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-08 12:12:55+00:00,2024-05-08 12:41:05,28.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2758,2024-05-18 12:59:04+00:00,Autoaccept (Autoaccept),Settled,1470,1470.0,2024-05-18 12:59:05+00:00,2024-05-18 13:28:02,28.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),3077,2024-05-23 20:29:28+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-23 20:29:29+00:00,2024-05-23 20:57:39,28.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),58,2024-04-02 19:32:54+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-04-02 19:32:56+00:00,2024-04-02 20:00:15,27.0,client,sachindra (sachindra)
Delivery(Parcel),468,2024-04-09 19:49:48+00:00,Autoaccept (Autoaccept),Settled,2350,2350.0,2024-04-09 19:49:48+00:00,2024-04-09 20:16:57,27.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),918,2024-04-18 14:57:21+00:00,Autoaccept (Autoaccept),Settled,2825,2825.0,2024-04-18 14:57:21+00:00,2024-04-18 15:25:16,27.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),936,2024-04-18 21:21:35+00:00,Autoaccept (Autoaccept),Settled,2231,2231.0,2024-04-18 21:21:36+00:00,2024-04-18 21:49:34,27.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),937,2024-04-18 21:22:03+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-04-18 21:22:03+00:00,2024-04-18 21:49:41,27.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1103,2024-04-21 14:07:19+00:00,Autoaccept (Autoaccept),Settled,1065,1065.0,2024-04-21 14:07:19+00:00,2024-04-21 14:35:00,27.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1523,2024-04-28 13:29:34+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-28 13:29:34+00:00,2024-04-28 13:56:41,27.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1988,2024-05-05 19:41:04+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-05 19:41:05+00:00,2024-05-05 20:08:31,27.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1989,2024-05-05 19:41:08+00:00,Autoaccept (Autoaccept),Settled,1945,1945.0,2024-05-05 19:41:08+00:00,2024-05-05 20:08:41,27.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2104,2024-05-07 19:10:31+00:00,Autoaccept (Autoaccept),Settled,2060,2060.0,2024-05-07 19:10:31+00:00,2024-05-07 19:37:58,27.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2151,2024-05-08 19:17:16+00:00,Autoaccept (Autoaccept),Settled,1890,1890.0,2024-05-08 19:17:16+00:00,2024-05-08 19:44:24,27.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2760,2024-05-18 14:16:20+00:00,Autoaccept (Autoaccept),Settled,1530,1530.0,2024-05-18 14:16:21+00:00,2024-05-18 14:43:39,27.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),469,2024-04-09 19:50:17+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-04-09 19:50:17+00:00,2024-04-09 20:16:51,26.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),825,2024-04-16 13:45:43+00:00,Autoaccept (Autoaccept),Settled,965,965.0,2024-04-16 13:45:43+00:00,2024-04-16 14:12:18,26.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1234,2024-04-23 20:01:12+00:00,Autoaccept (Autoaccept),Settled,2415,2415.0,2024-04-23 20:01:12+00:00,2024-04-23 20:27:13,26.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1606,2024-04-29 13:18:54+00:00,Autoaccept (Autoaccept),Settled,1560,1560.0,2024-04-29 13:18:54+00:00,2024-04-29 13:45:47,26.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2025,2024-05-05 22:47:31+00:00,Autoaccept (Autoaccept),Settled,1005,1005.0,2024-05-05 22:47:32+00:00,2024-05-05 23:13:46,26.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),3099,2024-05-23 22:54:51+00:00,Autoaccept (Autoaccept),Settled,3385,3385.0,2024-05-23 22:54:52+00:00,2024-05-23 23:21:20,26.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1841,2024-05-03 20:22:39+00:00,Autoaccept (Autoaccept),Settled,3360,3360.0,2024-05-03 20:22:40+00:00,2024-05-03 20:48:10,25.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1842,2024-05-03 20:22:47+00:00,Autoaccept (Autoaccept),Settled,1170,1170.0,2024-05-03 20:22:48+00:00,2024-05-03 20:48:04,25.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),3075,2024-05-23 19:43:25+00:00,Autoaccept (Autoaccept),Settled,525,525.0,2024-05-23 19:43:26+00:00,2024-05-23 20:08:33,25.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),792,2024-04-15 13:04:15+00:00,Autoaccept (Autoaccept),Settled,1770,1770.0,2024-04-15 13:04:15+00:00,2024-04-15 13:28:37,24.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2201,2024-05-09 15:07:30+00:00,Autoaccept (Autoaccept),Settled,1560,1560.0,2024-05-09 15:07:31+00:00,2024-05-09 15:31:45,24.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2208,2024-05-09 19:58:14+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-09 19:58:15+00:00,2024-05-09 20:22:39,24.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2413,2024-05-12 14:31:05+00:00,Autoaccept (Autoaccept),Settled,855,855.0,2024-05-12 14:31:06+00:00,2024-05-12 14:55:59,24.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),48,2024-04-02 15:11:35+00:00,Autoaccept (Autoaccept),Settled,1110,1110.0,2024-04-02 15:11:38+00:00,2024-04-02 15:35:06,23.0,client,sachindra (sachindra)
Delivery(Parcel),230,2024-04-06 12:58:38+00:00,Autoaccept (Autoaccept),Settled,1050,1050.0,2024-04-06 12:58:39+00:00,2024-04-06 13:22:24,23.0,client,sachindra (sachindra)
Delivery(Parcel),471,2024-04-09 20:38:05+00:00,Autoaccept (Autoaccept),Settled,365,365.0,2024-04-09 20:38:06+00:00,2024-04-09 21:01:36,23.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),536,2024-04-11 12:26:15+00:00,Autoaccept (Autoaccept),Settled,2258,2258.0,2024-04-11 12:26:15+00:00,2024-04-11 12:49:26,23.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1843,2024-05-03 20:24:31+00:00,Autoaccept (Autoaccept),Settled,765,765.0,2024-05-03 20:24:31+00:00,2024-05-03 20:47:57,23.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2209,2024-05-09 19:59:32+00:00,Autoaccept (Autoaccept),Settled,1650,1650.0,2024-05-09 19:59:33+00:00,2024-05-09 20:22:45,23.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),177,2024-04-05 14:21:28+00:00,Autoaccept (Autoaccept),Settled,1065,1065.0,2024-04-05 14:21:32+00:00,2024-04-05 14:43:34,22.0,client,sachindra (sachindra)
Delivery(Parcel),1516,2024-04-28 12:16:50+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-04-28 12:16:51+00:00,2024-04-28 12:39:18,22.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2003,2024-05-05 20:57:35+00:00,Autoaccept (Autoaccept),Settled,365,365.0,2024-05-05 20:57:36+00:00,2024-05-05 21:20:22,22.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2400,2024-05-12 13:42:34+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-12 13:42:35+00:00,2024-05-12 14:05:05,22.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2314,2024-05-11 13:37:53+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-11 13:37:53+00:00,2024-05-11 13:59:06,21.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2518,2024-05-13 13:06:25+00:00,Autoaccept (Autoaccept),Settled,730,730.0,2024-05-13 13:06:25+00:00,2024-05-13 13:28:15,21.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),231,2024-04-06 13:02:28+00:00,Autoaccept (Autoaccept),Settled,2132,2132.0,2024-04-06 13:02:30+00:00,2024-04-06 13:22:30,20.0,client,sachindra (sachindra)
Delivery(Parcel),1829,2024-05-03 14:57:44+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-03 14:57:44+00:00,2024-05-03 15:18:08,20.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),704,2024-04-14 13:22:18+00:00,Autoaccept (Autoaccept),Settled,2504,2504.0,2024-04-14 13:22:18+00:00,2024-04-14 13:42:00,19.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1524,2024-04-28 13:37:00+00:00,Autoaccept (Autoaccept),Settled,3065,3065.0,2024-04-28 13:37:00+00:00,2024-04-28 13:56:32,19.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2311,2024-05-11 13:25:51+00:00,Autoaccept (Autoaccept),Settled,2355,2355.0,2024-05-11 13:25:51+00:00,2024-05-11 13:45:50,19.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),64,2024-04-02 21:07:13+00:00,Autoaccept (Autoaccept),Settled,1019,1019.0,2024-04-02 21:07:16+00:00,2024-04-02 21:24:35,17.0,client,sachindra (sachindra)
Delivery(Parcel),1229,2024-04-23 15:06:24+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-04-23 15:06:25+00:00,2024-04-23 15:24:11,17.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1515,2024-04-28 12:08:46+00:00,Autoaccept (Autoaccept),Settled,365,365.0,2024-04-28 12:08:46+00:00,2024-04-28 12:26:43,17.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1939,2024-05-04 23:32:06+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-04 23:32:07+00:00,2024-05-04 23:49:44,17.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2554,2024-05-14 12:57:18+00:00,Autoaccept (Autoaccept),Settled,2030,2030.0,2024-05-14 12:57:19+00:00,2024-05-14 13:15:17,17.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2562,2024-05-14 19:57:32+00:00,Autoaccept (Autoaccept),Settled,500,500.0,2024-05-14 19:57:33+00:00,2024-05-14 20:14:55,17.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2563,2024-05-14 19:58:27+00:00,Autoaccept (Autoaccept),Settled,2235,2235.0,2024-05-14 19:58:28+00:00,2024-05-14 20:15:44,17.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1820,2024-05-03 13:06:36+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-03 13:06:36+00:00,2024-05-03 13:23:26,16.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2397,2024-05-12 12:50:32+00:00,Autoaccept (Autoaccept),Settled,795,795.0,2024-05-12 12:50:33+00:00,2024-05-12 13:06:55,16.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2403,2024-05-12 13:48:48+00:00,Autoaccept (Autoaccept),Settled,1320,1320.0,2024-05-12 13:48:49+00:00,2024-05-12 14:04:57,16.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1518,2024-04-28 12:32:21+00:00,Autoaccept (Autoaccept),Settled,1130,1130.0,2024-04-28 12:32:21+00:00,2024-04-28 12:48:02,15.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2570,2024-05-14 21:50:21+00:00,Autoaccept (Autoaccept),Settled,945,945.0,2024-05-14 21:50:22+00:00,2024-05-14 22:06:13,15.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2582,2024-05-14 23:23:11+00:00,Autoaccept (Autoaccept),Settled,945,945.0,2024-05-14 23:23:11+00:00,2024-05-14 23:38:56,15.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1844,2024-05-03 21:00:10+00:00,Autoaccept (Autoaccept),Settled,855,855.0,2024-05-03 21:00:11+00:00,2024-05-03 21:14:24,14.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),1899,2024-05-04 20:01:40+00:00,Autoaccept (Autoaccept),Settled,1590,1590.0,2024-05-04 20:01:41+00:00,2024-05-04 20:16:26,14.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),2170,2024-05-08 22:14:39+00:00,Autoaccept (Autoaccept),Settled,945,945.0,2024-05-08 22:14:40+00:00,2024-05-08 22:29:03,14.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),3,2024-04-01 13:59:01+00:00,Autoaccept (Autoaccept),Settled,780,780.0,2024-04-01 13:59:04+00:00,2024-04-01 14:12:20,13.0,client,sachindra (sachindra)
Delivery(Parcel),61,2024-04-02 20:40:23+00:00,Autoaccept (Autoaccept),Settled,965,965.0,2024-04-02 20:40:26+00:00,2024-04-02 20:53:42,13.0,client,sachindra (sachindra)
Delivery(Parcel),2152,2024-05-08 19:30:42+00:00,Autoaccept (Autoaccept),Settled,1230,1230.0,2024-05-08 19:30:43+00:00,2024-05-08 19:44:19,13.0,Billing Station,sachindra (sachindra)
Delivery(Parcel),57,2024-04-02 19:14:22+00:00,Autoaccept (Autoaccept),Settled,365,365.0,2024-04-02 19:14:25+00:00,2024-04-02 19:27:02,12.0,client,sachindra (sachindra)
Dine In,2524,2024-05-13 15:38:06+00:00,TANMOY (TANMOY DEBNATH),Settled,7685,7685.0,2024-05-13 15:38:07+00:00,2024-05-13 16:05:45,27.0,Billing Station,sachindra (sachindra)
Dine In,2308,2024-05-11 12:24:54+00:00,TANMOY (TANMOY DEBNATH),Settled,844,844.0,2024-05-11 12:24:55+00:00,2024-05-11 12:50:46,25.0,Billing Station,sachindra (sachindra)
Dine In,2706,2024-05-17 15:37:48+00:00,TANMOY (TANMOY DEBNATH),Settled,3313,3313.0,2024-05-17 15:37:49+00:00,2024-05-17 16:01:24,23.0,Billing Station,sachindra (sachindra)
Dine In,2034,2024-05-05 23:30:56+00:00,TANMOY (TANMOY DEBNATH),Settled,6781,6781.0,2024-05-05 23:30:56+00:00,2024-05-05 23:46:51,15.0,Billing Station,sachindra (sachindra)
Dine In,1887,2024-05-04 14:55:25+00:00,TANMOY (TANMOY DEBNATH),Settled,18891,18891.0,2024-05-04 14:55:26+00:00,2024-05-04 15:09:39,14.0,Billing Station,sachindra (sachindra)
Dine In,1102,2024-04-21 14:04:36+00:00,TANMOY (TANMOY DEBNATH),Settled,5976,5976.0,2024-04-21 14:04:37+00:00,2024-04-21 14:18:11,13.0,Billing Station,sachindra (sachindra)
Dine In,1833,2024-05-03 15:38:59+00:00,TANMOY (TANMOY DEBNATH),Settled,6866,6866.0,2024-05-03 15:39:00+00:00,2024-05-03 15:52:21,13.0,Billing Station,sachindra (sachindra)
Dine In,2114,2024-05-07 21:26:53+00:00,TANMOY (TANMOY DEBNATH),Settled,1753,1753.0,2024-05-07 21:26:54+00:00,2024-05-07 21:39:44,12.0,Billing Station,sachindra (sachindra)
Dine In,407,2024-04-26 15:17:41+00:00,TANMOY (TANMOY DEBNATH),Settled,605,605.0,2024-04-26 15:17:41+00:00,2024-04-26 15:29:05,11.0,Billing Station,sachindra (sachindra)
Dine In,1893,2024-05-04 15:37:50+00:00,TANMOY (TANMOY DEBNATH),Settled,6127,6127.0,2024-05-04 15:37:51+00:00,2024-05-04 15:49:09,11.0,Billing Station,sachindra (sachindra)
Dine In,2141,2024-05-08 14:59:51+00:00,TANMOY (TANMOY DEBNATH),Settled,19538,19538.0,2024-05-08 14:59:52+00:00,2024-05-08 15:11:12,11.0,Billing Station,sachindra (sachindra)
Dine In,2325,2024-05-11 14:58:45+00:00,TANMOY (TANMOY DEBNATH),Settled,14829,14829.0,2024-05-11 14:58:46+00:00,2024-05-11 15:09:50,11.0,Billing Station,sachindra (sachindra)
Dine In,1610,2024-04-29 14:40:18+00:00,TANMOY (TANMOY DEBNATH),Settled,13158,13158.0,2024-04-29 14:40:18+00:00,2024-04-29 14:50:36,10.0,Billing Station,sachindra (sachindra)
Dine In,1852,2024-05-03 21:58:04+00:00,TANMOY (TANMOY DEBNATH),Settled,10623,10623.0,2024-05-03 21:58:04+00:00,2024-05-03 22:08:18,10.0,Billing Station,sachindra (sachindra)
Dine In,2078,2024-05-06 22:22:25+00:00,TANMOY (TANMOY DEBNATH),Settled,8627,8627.0,2024-05-06 22:22:26+00:00,2024-05-06 22:32:26,10.0,Billing Station,sachindra (sachindra)
Dine In,2181,2024-05-08 23:18:17+00:00,TANMOY (TANMOY DEBNATH),Settled,8054,8054.0,2024-05-08 23:18:18+00:00,2024-05-08 23:28:45,10.0,Billing Station,sachindra (sachindra)
Dine In,2245,2024-05-10 15:17:02+00:00,TANMOY (TANMOY DEBNATH),Settled,9162,9162.0,2024-05-10 15:17:02+00:00,2024-05-10 15:27:40,10.0,Billing Station,sachindra (sachindra)
Dine In,653,2024-05-10 16:04:17+00:00,TANMOY (TANMOY DEBNATH),Settled,1884,1884.0,2024-05-10 16:04:18+00:00,2024-05-10 16:15:01,10.0,Billing Station,sachindra (sachindra)
Dine In,1436,2024-04-27 15:09:39+00:00,TANMOY (TANMOY DEBNATH),Settled,8117,8117.0,2024-04-27 15:09:40+00:00,2024-04-27 15:19:27,9.0,Billing Station,sachindra (sachindra)
Dine In,1962,2024-05-05 14:12:35+00:00,TANMOY (TANMOY DEBNATH),Settled,8015,8015.0,2024-05-05 14:12:35+00:00,2024-05-05 14:21:44,9.0,Billing Station,sachindra (sachindra)
Dine In,2036,2024-05-05 23:35:56+00:00,TANMOY (TANMOY DEBNATH),Settled,3302,3302.0,2024-05-05 23:35:57+00:00,2024-05-05 23:45:00,9.0,Billing Station,sachindra (sachindra)
Dine In,2037,2024-05-05 23:39:01+00:00,TANMOY (TANMOY DEBNATH),Settled,3919,3919.0,2024-05-05 23:39:02+00:00,2024-05-05 23:48:24,9.0,Billing Station,sachindra (sachindra)
Dine In,2856,2024-05-19 15:41:42+00:00,TANMOY (TANMOY DEBNATH),Settled,18147,18147.0,2024-05-19 15:41:44+00:00,2024-05-19 15:50:44,9.0,Billing Station,sachindra (sachindra)
Dine In,1231,2024-04-23 15:16:42+00:00,TANMOY (TANMOY DEBNATH),Settled,2282,2282.0,2024-04-23 15:16:43+00:00,2024-04-23 15:25:05,8.0,Billing Station,sachindra (sachindra)
Dine In,1367,2024-04-26 14:43:41+00:00,TANMOY (TANMOY DEBNATH),Settled,1080,1080.0,2024-04-26 14:43:42+00:00,2024-04-26 14:52:16,8.0,Billing Station,sachindra (sachindra)
Dine In,1976,2024-05-05 15:15:35+00:00,TANMOY (TANMOY DEBNATH),Settled,8114,8114.0,2024-05-05 15:15:35+00:00,2024-05-05 15:24:10,8.0,Billing Station,sachindra (sachindra)
Dine In,2140,2024-05-08 14:57:47+00:00,TANMOY (TANMOY DEBNATH),Settled,5552,5552.0,2024-05-08 14:57:47+00:00,2024-05-08 15:06:01,8.0,Billing Station,sachindra (sachindra)
Dine In,2246,2024-05-10 15:19:05+00:00,TANMOY (TANMOY DEBNATH),Settled,1455,1455.0,2024-05-10 15:19:06+00:00,2024-05-10 15:27:32,8.0,Billing Station,sachindra (sachindra)
